"PREPRINT_DOI","ARTICLE_DOI"
"10.1101/136960","10.1093/hmg/ddy239"
"10.1101/136994","10.1016/j.ultrasmedbio.2017.12.020"
"10.1101/137000","10.1371/journal.pgen.1007111"
"10.1101/137026","10.1038/s41467-018-04062-6"
"10.1101/137034","10.1534/g3.118.200035"
"10.1101/137042","10.1111/1462-2920.13866"
"10.1101/137059","10.1038/s41467-017-00494-8"
"10.1101/137067","10.1261/rna.062083.117"
"10.1101/137075","10.1016/j.molcel.2017.07.027"
"10.1101/137083","10.1126/science.aao0284"
"10.1101/137091","10.1039/c8sm00035b"
"10.1101/137117","10.1364/ao.56.006341"
"10.1101/137125","10.1126/scisignal.aao4220"
"10.1101/137141","10.1104/pp.17.01310"
"10.1101/137158","10.1007/s12080-017-0359-7"
"10.1101/137182","10.1371/journal.ppat.1006918"
"10.1101/137216","10.1093/nar/gky179"
"10.1101/137232","10.1038/s41431-018-0159-6"
"10.1101/137265","10.7554/elife.30054"
"10.1101/137281","10.1002/pld3.14"
"10.1101/137299","10.15252/msb.20178140"
"10.1101/137356","10.1128/mbio.01397-17"
"10.1101/137372","10.7554/elife.28629"
"10.1101/137398","10.1371/journal.pgen.1007239"
"10.1101/137414","10.1016/j.bbr.2017.05.029"
"10.1101/137430","10.1371/journal.pone.0195571"
"10.1101/137448","10.1128/mbio.01668-18"
"10.1101/137497","10.1534/genetics.117.300499"
"10.1101/137521","10.1093/sysbio/syx054"
"10.1101/137547","10.1101/gr.224964.117"
"10.1101/137554","10.1016/j.placenta.2017.04.015"
"10.1101/137562","10.1117/1.nph.4.3.031218"
"10.1101/137588","10.1242/jeb.171728"
"10.1101/137638","10.1016/j.bpj.2017.05.040"
"10.1101/137653","10.1016/j.micinf.2017.06.001"
"10.1101/137687","10.1371/journal.pone.0192889"
"10.1101/137703","10.1098/rspb.2017.1583"
"10.1101/137711","10.1126/science.aan6516"
"10.1101/137737","10.1093/hmg/ddx358"
"10.1101/137752","10.1073/pnas.1802889115"
"10.1101/137760","10.1242/jcs.208926"
"10.1101/137778","10.7554/elife.28626"
"10.1101/137794","10.1091/mbc.e16-07-0522"
"10.1101/137828","10.1093/bioinformatics/bty585"
"10.1101/137836","10.1073/pnas.1706365114"
"10.1101/137844","10.1111/nph.15277"
"10.1101/137950","10.1007/s12032-017-0991-5"
"10.1101/137968","10.1039/c7md00510e"
"10.1101/137984","10.1007/s10827-018-0707-7"
"10.1101/137992","10.1038/s41586-018-0657-2"
"10.1101/138024","10.1016/j.cels.2018.05.019"
"10.1101/138057","10.1111/1758-2229.12575"
"10.1101/138099","10.1073/pnas.1707687114"
"10.1101/138107","10.1098/rspb.2017.2687"
"10.1101/138131","10.1007/s10651-018-0397-3"
"10.1101/138149","10.1038/s41562-018-0406-4"
"10.1101/138156","10.1016/j.neurobiolaging.2018.03.022"
"10.1101/138172","10.1016/j.coisb.2017.07.009"
"10.1101/138222","10.1186/s40168-017-0366-3"
"10.1101/138230","10.1523/jneurosci.3656-16.2017"
"10.1101/138248","10.1128/aac.01814-17"
"10.1101/138255","10.1038/s41598-017-18820-x"
"10.1101/138263","10.3389/fnhum.2017.00474"
"10.1101/138297","10.1038/s41598-017-12559-1"
"10.1101/138362","10.1038/s41467-018-02898-6"
"10.1101/138396","10.1038/s41598-018-22989-0"
"10.1101/138412","10.1038/s42003-019-0305-x"
"10.1101/138420","10.1126/science.aal2052"
"10.1101/138446","10.1016/j.jtbi.2018.10.019"
"10.1101/138487","10.1128/jvi.01773-17"
"10.1101/138495","10.1111/jmi.12616"
"10.1101/138503","10.1371/journal.pcbi.1006018"
"10.1101/138511","10.1523/eneuro.0207-17.2017"
"10.1101/138537","10.15252/msb.20177796"
"10.1101/138545","10.1111/mec.14393"
"10.1101/138578","10.1186/s40168-017-0318-y"
"10.1101/138586","10.1038/s41396-018-0083-3"
"10.1101/138602","10.1371/journal.pone.0195625"
"10.1101/138610","10.1083/jcb.201705113"
"10.1101/138628","10.1098/rspb.2018.0251"
"10.1101/138636","10.1186/s12864-017-3998-6"
"10.1101/138644","10.1242/dev.158550"
"10.1101/138651","10.1016/j.orggeochem.2017.06.020"
"10.1101/138677","10.1038/s41592-018-0033-z"
"10.1101/138685","10.1038/s41467-018-03149-4"
"10.1101/138693","10.1091/mbc.e17-06-0374"
"10.1101/138701","10.7554/elife.29656"
"10.1101/138735","10.1371/journal.pone.0192819"
"10.1101/138743","10.1016/j.neuron.2018.09.030"
"10.1101/138750","10.1016/j.celrep.2017.11.078"
"10.1101/138768","10.1073/pnas.1711522114"
"10.1101/138826","10.1186/s13059-018-1388-2"
"10.1101/138834","10.3389/fncel.2017.00214"
"10.1101/138842","10.1021/acschemneuro.7b00436"
"10.1101/138867","10.1038/s41467-017-01408-4"
"10.1101/138875","10.1186/s41073-017-0042-y"
"10.1101/138883","10.7717/peerj.3837"
"10.1101/138891","10.7554/elife.32742"
"10.1101/138925","10.7554/elife.29648"
"10.1101/138941","10.1177/2472555217732072"
"10.1101/138958","10.1177/2472630317717049"
"10.1101/138982","10.1093/jhered/esx104"
"10.1101/138990","10.3389/fmicb.2017.01548"
"10.1101/139006","10.1002/pmic.201700186"
"10.1101/139022","10.1016/j.cell.2017.08.005"
"10.1101/139048","10.1128/iai.00644-17"
"10.1101/139055","10.1038/nmeth.4606"
"10.1101/139063","10.1098/rsos.171511"
"10.1101/139071","10.1371/journal.pcbi.1005781"
"10.1101/139089","10.1007/s00223-017-0355-3"
"10.1101/139097","10.1016/j.virol.2018.01.021"
"10.1101/139105","10.1038/s41598-017-18133-z"
"10.1101/139113","10.1038/s41598-017-09908-5"
"10.1101/139139","10.1093/molbev/msx265"
"10.1101/139154","10.1371/currents.outbreaks.2b7f352af0866accbd7e5a82f165432a"
"10.1101/139162","10.1038/s41431-018-0100-z"
"10.1101/139238","10.1093/hmg/ddx407"
"10.1101/139246","10.1534/genetics.118.300712"
"10.1101/139253","10.3389/fmicb.2017.01291"
"10.1101/139279","10.1111/geb.12757"
"10.1101/139287","10.1093/bioinformatics/btx682"
"10.1101/139295","10.1371/journal.pone.0190238"
"10.1101/139303","10.3389/fpls.2017.02185"
"10.1101/139311","10.1038/s41598-017-02178-1"
"10.1101/139337","10.1152/jn.00451.2017"
"10.1101/139352","10.1242/bio.036103"
"10.1101/139402","10.1097/brs.0000000000002482"
"10.1101/139428","10.1186/s41065-017-0040-6"
"10.1101/139451","10.3389/fnmol.2017.00430"
"10.1101/139485","10.1038/s41598-018-24629-z"
"10.1101/139493","10.1038/s41593-018-0263-5"
"10.1101/139535","10.7554/elife.28166"
"10.1101/139543","10.1091/mbc.e17-07-0449"
"10.1101/139568","10.1016/j.neuroimage.2017.11.066"
"10.1101/139576","10.1186/s13073-017-0480-7"
"10.1101/139584","10.3390/metabo7020030"
"10.1101/139626","10.1093/bioinformatics/btx564"
"10.1101/139642","10.1371/journal.pone.0192081"
"10.1101/139725","10.1073/pnas.1704925114"
"10.1101/139733","10.1371/journal.pgen.1007075"
"10.1101/139758","10.1126/sciimmunol.aan8289"
"10.1101/139766","10.1643/ce-18-027"
"10.1101/139774","10.1021/acssynbio.7b00465"
"10.1101/139782","10.1016/j.cell.2017.09.026"
"10.1101/139808","10.1093/bioinformatics/bty091"
"10.1101/139816","10.1186/s12859-018-2057-x"
"10.1101/139824","10.7554/elife.28974"
"10.1101/139857","10.1109/icorr.2017.8009217"
"10.1101/139873","10.1038/s41467-017-01809-5"
"10.1101/139915","10.1007/s10404-017-1988-2"
"10.1101/139956","10.7554/elife.28804"
"10.1101/139972","10.1038/s41598-017-14403-y"
"10.1101/139980","10.1093/aob/mcx221"
"10.1101/139998","10.1016/j.celrep.2017.08.039"
"10.1101/140004","10.1186/s40834-017-0052-7"
"10.1101/140012","10.1093/molbev/msx246"
"10.1101/140020","10.1093/molbev/msx259"
"10.1101/140038","10.1242/dev.155069"
"10.1101/140046","10.1128/mbio.00570-17"
"10.1101/140053","10.7554/elife.28680"
"10.1101/140095","10.1371/journal.pone.0189892"
"10.1101/140111","10.1038/s41588-018-0071-6"
"10.1101/140129","10.1371/journal.pone.0195133"
"10.1101/140145","10.1007/s00709-017-1196-7"
"10.1101/140152","10.1016/j.healthplace.2018.04.003"
"10.1101/140160","10.1242/dev.156786"
"10.1101/140210","10.7554/elife.29555"
"10.1101/140228","10.1073/pnas.1715374115"
"10.1101/140236","10.1038/s41598-017-15092-3"
"10.1101/140251","10.1016/j.neuroimage.2018.08.052"
"10.1101/140277","10.7554/elife.31926"
"10.1101/140293","10.1038/onc.2017.360"
"10.1101/140319","10.12688/f1000research.13801.1"
"10.1101/140368","10.3389/fneur.2018.00280"
"10.1101/140384","10.1016/j.neuropsychologia.2018.09.011"
"10.1101/140392","10.1016/j.devcel.2017.12.023"
"10.1101/140400","10.1371/journal.pone.0186119"
"10.1101/140418","10.1364/oe.25.017798"
"10.1101/140442","10.1111/mec.14533"
"10.1101/140459","10.1002/nbm.3762"
"10.1101/140467","10.15252/msb.20177803"
"10.1101/140475","10.1186/s13073-018-0531-8"
"10.1101/140483","10.1073/pnas.1707471114"
"10.1101/140491","10.1371/currents.outbreaks.14608e586cd321d8d5088652d7a0d884"
"10.1101/140509","10.3389/fcimb.2017.00334"
"10.1101/140533","10.1007/978-3-319-59050-9_24"
"10.1101/140558","10.1098/rspb.2017.2035"
"10.1101/140566","10.1124/jpet.117.241042"
"10.1101/140574","10.1242/dev.157339"
"10.1101/140657","10.1016/j.biosystems.2017.09.006"
"10.1101/140665","10.1186/s12870-017-1226-9"
"10.1101/140707","10.1534/genetics.117.300064"
"10.1101/140715","10.1038/s41396-018-0091-3"
"10.1101/140731","10.1038/nature24634"
"10.1101/140764","10.1186/s12864-018-4504-5"
"10.1101/140772","10.1017/s0033291717003804"
"10.1101/140798","10.1371/journal.pcbi.1005958"
"10.1101/140806","10.1242/bio.026393"
"10.1101/140814","10.3389/fmicb.2017.02097"
"10.1101/140822","10.1038/nn.4624"
"10.1101/140830","10.1016/j.nicl.2017.08.003"
"10.1101/140848","10.1038/s41467-017-02659-x"
"10.1101/140871","10.1021/acssynbio.7b00169"
"10.1101/140889","10.1534/genetics.117.300395"
"10.1101/140905","10.1016/j.cell.2018.06.019"
"10.1101/140939","10.1038/s41598-018-25405-9"
"10.1101/140970","10.1088/1674-1056/27/3/038703"
"10.1101/141028","10.1371/journal.pgen.1007250"
"10.1101/141051","10.1098/rsif.2017.0902"
"10.1101/141101","10.1186/s12918-017-0500-7"
"10.1101/141119","10.1016/j.jtbi.2017.11.024"
"10.1101/141127","10.1098/rsos.171561"
"10.1101/141135","10.12688/wellcomeopenres.13423.1"
"10.1101/141143","10.1038/s41467-018-02832-w"
"10.1101/141150","10.1038/s41594-017-0001-9"
"10.1101/141176","10.1093/bioinformatics/btx644"
"10.1101/141192","10.1016/j.schres.2017.05.027"
"10.1101/141200","10.1073/pnas.1715427115"
"10.1101/141218","10.1186/s13287-017-0659-2"
"10.1101/141234","10.1242/jcs.206565"
"10.1101/141267","10.7554/elife.32920"
"10.1101/141283","10.1016/j.neuroimage.2018.03.041"
"10.1101/141291","10.1016/j.bpj.2017.08.053"
"10.1101/141317","10.1002/ece3.3716"
"10.1101/141333","10.1534/genetics.117.300261"
"10.1101/141358","10.1371/journal.pone.0200420"
"10.1101/141366","10.1371/journal.pgen.1007577"
"10.1101/141382","10.1038/nmeth.4334"
"10.1101/141390","10.1016/j.cell.2018.04.005"
"10.1101/141408","10.1093/bioinformatics/bty301"
"10.1101/141416","10.1042/bcj20170389"
"10.1101/141424","10.1038/nprot.2017.153"
"10.1101/141440","10.1038/s41437-017-0027-0"
"10.1101/141465","10.1093/bioinformatics/btx663"
"10.1101/141481","10.1038/s41467-018-03017-1"
"10.1101/141499","10.1186/s12862-017-1085-x"
"10.1101/141507","10.7554/elife.28802"
"10.1101/141523","10.1038/s41598-017-10993-9"
"10.1101/141598","10.1038/s41467-018-03405-7"
"10.1101/141622","10.1016/j.cell.2018.08.019"
"10.1101/141648","10.1162/jocn_a_01234"
"10.1101/141655","10.1261/rna.062208.117"
"10.1101/141689","10.1073/pnas.1721381115"
"10.1101/141705","10.3389/fpls.2017.01711"
"10.1101/141721","10.1016/j.ymben.2017.12.002"
"10.1101/141747","10.1534/g3.117.043679"
"10.1101/141762","10.1038/nature23455"
"10.1101/141788","10.7554/elife.28862"
"10.1101/141796","10.1073/pnas.1708625114"
"10.1101/141804","10.1016/j.jtbi.2017.07.016"
"10.1101/141812","10.1371/journal.pgen.1006877"
"10.1101/141820","10.7554/elife.25060"
"10.1101/141838","10.1038/s41598-017-15495-2"
"10.1101/141846","10.1016/j.anaerobe.2018.04.001"
"10.1101/141853","10.1038/s41598-018-19554-0"
"10.1101/141861","10.1007/s40167-017-0054-y"
"10.1101/141879","10.7554/elife.31035"
"10.1101/141911","10.7554/elife.29913"
"10.1101/141929","10.1534/genetics.117.300151"
"10.1101/141937","10.1073/pnas.1708671114"
"10.1101/141945","10.18632/oncotarget.21471"
"10.1101/141952","10.7554/elife.29702"
"10.1101/141960","10.1038/s41598-017-16550-8"
"10.1101/141978","10.1091/mbc.e18-03-0151"
"10.1101/141994","10.1038/nmeth.4461"
"10.1101/142026","10.1016/j.molcel.2017.08.006"
"10.1101/142042","10.1038/ncb3599"
"10.1101/142059","10.1093/molbev/msx271"
"10.1101/142075","10.1016/j.jviromet.2017.08.003"
"10.1101/142083","10.1186/s12885-018-4173-4"
"10.1101/142117","10.1016/j.neuroscience.2017.05.032"
"10.1101/142133","10.1016/j.bpj.2018.01.029"
"10.1101/142141","10.1021/acs.biochem.7b01170"
"10.1101/142174","10.3389/fphys.2017.00497"
"10.1101/142190","10.1186/s12898-017-0150-z"
"10.1101/142224","10.1073/pnas.1701368114"
"10.1101/142232","10.1016/j.cell.2017.06.051"
"10.1101/142257","10.1093/bioinformatics/btx397"
"10.1101/142265","10.7554/elife.28270"
"10.1101/142273","10.1016/j.cels.2018.05.018"
"10.1101/142281","10.1038/s41540-018-0052-5"
"10.1101/142299","10.1101/gr.226282.117"
"10.1101/142315","10.1088/2057-1976/aa91f8"
"10.1101/142323","10.1093/molbev/msx302"
"10.1101/142331","10.1016/j.dcn.2017.05.007"
"10.1101/142349","10.1038/s41467-017-02752-1"
"10.1101/142356","10.1111/1755-0998.12713"
"10.1101/142372","10.1111/evo.13486"
"10.1101/142380","10.1091/mbc.e17-08-0508"
"10.1101/142398","10.1093/bioinformatics/bty293"
"10.1101/142406","10.1128/iai.00707-17"
"10.1101/142414","10.1083/jcb.201705190"
"10.1101/142422","10.1371/journal.pgen.1007305"
"10.1101/142448","10.1016/j.ajhg.2017.06.013"
"10.1101/142455","10.7554/elife.33084"
"10.1101/142489","10.7554/elife.28620"
"10.1101/142505","10.1128/msphere.00248-17"
"10.1101/142513","10.1523/jneurosci.1436-17.2017"
"10.1101/142521","10.1007/s11538-017-0356-4"
"10.1101/142562","10.1523/jneurosci.0272-18.2018"
"10.1101/142596","10.1007/s11032-017-0700-2"
"10.1101/142612","10.1002/pld3.17"
"10.1101/142620","10.1016/j.jtho.2017.11.121"
"10.1101/142679","10.1016/j.celrep.2017.09.004"
"10.1101/142711","10.12688/f1000research.12012.2"
"10.1101/142729","10.15252/msb.20177951"
"10.1101/142745","10.1073/pnas.1617799114"
"10.1101/142752","10.1242/jcs.211656"
"10.1101/142760","10.1098/rsif.2017.0387"
"10.1101/142778","10.1115/1.4037937"
"10.1101/142786","10.1016/j.cortex.2017.11.022"
"10.1101/142794","10.1016/j.bbrc.2018.01.147"
"10.1101/142810","10.1007/s00425-017-2722-8"
"10.1101/142828","10.1111/evo.13315"
"10.1101/142851","10.1186/s12864-018-5160-5"
"10.1101/142885","10.1038/s41467-018-03256-2"
"10.1101/142893","10.1016/j.molcel.2018.04.012"
"10.1101/142901","10.1038/s41540-017-0030-3"
"10.1101/142927","10.1038/nn.4632"
"10.1101/142943","10.1038/s41467-017-01122-1"
"10.1101/142950","10.1038/s41598-017-17178-4"
"10.1101/142968","10.1038/s41398-017-0058-6"
"10.1101/142976","10.1016/j.bpj.2017.10.045"
"10.1101/142992","10.7554/elife.27860"
"10.1101/143008","10.1152/jn.00664.2017"
"10.1101/143016","10.1371/journal.pone.0185250"
"10.1101/143040","10.1186/s13059-017-1356-2"
"10.1101/143057","10.7554/elife.28307"
"10.1101/143073","10.1371/journal.pcbi.1005891"
"10.1101/143081","10.1093/gigascience/giy096"
"10.1101/143107","10.1038/s41467-017-00400-2"
"10.1101/143123","10.1038/s41467-018-03960-z"
"10.1101/143131","10.1038/s41598-017-11516-2"
"10.1101/143149","10.1038/s41598-018-27634-4"
"10.1101/143164","10.1073/pnas.1717421114"
"10.1101/143172","10.1038/s41598-017-12884-5"
"10.1101/143206","10.3324/haematol.2017.174482"
"10.1101/143214","10.1104/pp.17.01621"
"10.1101/143222","10.1016/j.neuron.2017.05.016"
"10.1101/143248","10.1093/jole/lzx020"
"10.1101/143263","10.1371/journal.pone.0182771"
"10.1101/143271","10.1371/journal.pone.0180583"
"10.1101/143289","10.1038/nmeth.4612"
"10.1101/143321","10.1038/nmeth.4636"
"10.1101/143339","10.1016/j.ydbio.2017.07.023"
"10.1101/143347","10.7554/elife.28899"
"10.1101/143354","10.1371/journal.pbio.2006387"
"10.1101/143388","10.1093/neuonc/noy068"
"10.1101/143396","10.1007/s10910-017-0791-3"
"10.1101/143404","10.1186/s12864-017-4263-8"
"10.1101/143461","10.1371/journal.pone.0186072"
"10.1101/143487","10.1016/j.celrep.2018.02.020"
"10.1101/143503","10.1093/gigascience/giy077"
"10.1101/143511","10.1093/hmg/ddy124"
"10.1101/143529","10.1111/nph.14812"
"10.1101/143537","10.1186/s12859-018-2128-z"
"10.1101/143545","10.1371/journal.pcbi.1005932"
"10.1101/143552","10.1093/cercor/bhy058"
"10.1101/143578","10.1111/1462-2920.13809"
"10.1101/143586","10.1534/genetics.117.300273"
"10.1101/143594","10.1016/j.jtbi.2017.11.005"
"10.1101/143636","10.1073/pnas.1720995115"
"10.1101/143651","10.1534/genetics.117.300634"
"10.1101/143693","10.1534/genetics.117.204172"
"10.1101/143701","10.1038/s41467-018-04629-3"
"10.1101/143727","10.7554/elife.29089"
"10.1101/143743","10.7554/elife.28257"
"10.1101/143776","10.1162/jocn_a_01186"
"10.1101/143818","10.1007/s11306-017-1246-3"
"10.1101/143826","10.7554/elife.37131"
"10.1101/143859","10.1038/s41559-018-0717-x"
"10.1101/143867","10.1098/rsif.2017.0941"
"10.1101/143883","10.7554/elife.29107"
"10.1101/143891","10.1002/hbm.24074"
"10.1101/143909","10.1016/j.cub.2017.10.050"
"10.1101/143917","10.1038/s41598-018-21104-7"
"10.1101/143925","10.1002/prot.25395"
"10.1101/143966","10.1038/nmeth.4495"
"10.1101/143974","10.1261/rna.066126.118"
"10.1101/143990","10.1093/gigascience/gix136"
"10.1101/144022","10.1073/pnas.1709082114"
"10.1101/144048","10.1371/journal.pgen.1007498"
"10.1101/144063","10.1038/s41598-017-13291-6"
"10.1101/144089","10.1186/s12864-017-4293-2"
"10.1101/144097","10.1038/s41598-017-10633-2"
"10.1101/144121","10.1002/art.40772"
"10.1101/144139","10.7554/elife.30212"
"10.1101/144162","10.1371/journal.pone.0189875"
"10.1101/144170","10.1093/sysbio/syy060"
"10.1101/144204","10.1016/j.bbrc.2017.05.168"
"10.1101/144220","10.1128/mbio.01620-17"
"10.1101/144238","10.1038/s41467-018-04030-0"
"10.1101/144279","10.1016/j.celrep.2017.09.094"
"10.1101/144287","10.1093/gbe/evx198"
"10.1101/144295","10.7554/elife.28383"
"10.1101/144303","10.7554/elife.23907"
"10.1101/144337","10.1098/rsos.171085"
"10.1101/144345","10.1038/s41467-017-02770-z"
"10.1101/144352","10.1016/j.jaci.2017.10.022"
"10.1101/144360","10.1242/jcs.206334"
"10.1101/144378","10.1016/j.jchemneu.2017.07.005"
"10.1101/144410","10.1038/s41588-018-0084-1"
"10.1101/144436","10.1021/acschemneuro.7b00193"
"10.1101/144444","10.1098/rspb.2017.1192"
"10.1101/144501","10.1038/nmeth.4463"
"10.1101/144527","10.1111/jav.01273"
"10.1101/144543","10.1016/j.cognition.2017.12.001"
"10.1101/144550","10.1523/jneurosci.1965-17.2017"
"10.1101/144568","10.7554/elife.29132"
"10.1101/144576","10.3390/v9100293"
"10.1101/144584","10.1016/j.gexplo.2018.07.014"
"10.1101/144592","10.1038/s41467-018-05012-y"
"10.1101/144600","10.1128/msystems.00059-17"
"10.1101/144626","10.1111/evo.13469"
"10.1101/144634","10.1162/jocn_a_01302"
"10.1101/144642","10.1371/journal.pcbi.1006099"
"10.1101/144667","10.1371/journal.pone.0181098"
"10.1101/144675","10.1038/s41598-018-25827-5"
"10.1101/144683","10.1016/j.neunet.2018.06.008"
"10.1101/144691","10.1002/ece3.3544"
"10.1101/144709","10.1093/femsle/fnx136"
"10.1101/144725","10.1186/s12967-017-1305-6"
"10.1101/144766","10.3389/fonc.2017.00214"
"10.1101/144774","10.1158/0008-5472.can-17-0344"
"10.1101/144790","10.1128/aem.02020-17"
"10.1101/144808","10.1074/mcp.ra117.000104"
"10.1101/144816","10.1093/jamia/ocx120"
"10.1101/144857","10.1016/j.jid.2017.07.845"
"10.1101/144873","10.1590/0037-8682-0300-2018"
"10.1101/144907","10.1371/journal.ppat.1006653"
"10.1101/144923","10.1073/pnas.1711408114"
"10.1101/144931","10.1038/s41598-017-10849-2"
"10.1101/144964","10.1371/journal.pbio.2000841"
"10.1101/145011","10.1080/15592324.2017.1346767"
"10.1101/145037","10.1016/j.cub.2017.11.004"
"10.1101/145045","10.1016/j.cell.2017.10.019"
"10.1101/145052","10.1073/pnas.1814213116"
"10.1101/145078","10.7554/elife.29213"
"10.1101/145086","10.1073/pnas.1709207114"
"10.1101/145094","10.1534/genetics.117.300134"
"10.1101/145102","10.1371/currents.outbreaks.cd76717676629d47704170ecbdb5f820"
"10.1101/145128","10.1101/gr.231753.117"
"10.1101/145136","10.1139/cjc-2017-0335"
"10.1101/145144","10.7554/elife.29839"
"10.1101/145151","10.1242/dev.155580"
"10.1101/145169","10.1111/ele.12883"
"10.1101/145185","10.1063/1.4993207"
"10.1101/145193","10.13110/humanbiology.89.1.01"
"10.1101/145201","10.1016/j.bpj.2018.01.006"
"10.1101/145219","10.1093/sysbio/syx090"
"10.1101/145227","10.1002/bit.26502"
"10.1101/145235","10.1016/j.cub.2017.10.009"
"10.1101/145243","10.1111/evo.13409"
"10.1101/145268","10.1038/s41598-017-16286-5"
"10.1101/145276","10.1016/j.bbrc.2017.07.104"
"10.1101/145318","10.1002/eco.1935"
"10.1101/145326","10.2147/dddt.s161748"
"10.1101/145334","10.3819/ccbr.2018.130008"
"10.1101/145367","10.1098/rsos.170618"
"10.1101/145375","10.1038/nn.4623"
"10.1101/145425","10.1021/acs.jafc.7b03051"
"10.1101/145433","10.1099/mic.0.000579"
"10.1101/145458","10.14704/nq.2018.16.3.1057"
"10.1101/145466","10.1038/s41588-018-0129-5"
"10.1101/145508","10.1016/j.neuroscience.2017.11.009"
